id,value
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0833396887433192
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1722472976782049
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1617294759612322
07-01-2026 10:20||NIFTY27JAN2624300PE,0.1558330455196891
07-01-2026 10:20||NIFTY27JAN2624500PE,0.1450937900520057
07-01-2026 10:20||NIFTY27JAN2625500CE,0.1150742925297294
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1020103284822646
07-01-2026 10:20||NIFTY27JAN2626100CE,0.0909485095184784
07-01-2026 10:25||NIFTY27JAN2624000PE,0.1705781293418108
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1655337146372682
07-01-2026 10:25||NIFTY27JAN2625600CE,0.0983095875873949
07-01-2026 10:25||NIFTY27JAN2625700CE,0.0954687709105571
07-01-2026 10:25||NIFTY27JAN2626100CE,0.0894804767066379
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159206977726287
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110362674711044
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1163883345985868
07-01-2026 10:30||NIFTY27JAN2625600CE,0.1111972906822998
07-01-2026 10:30||NIFTY27JAN2626000CE,0.096157369664379
07-01-2026 10:30||NIFTY27JAN2626200CE,0.0920627296392763
07-01-2026 10:30||NIFTY27JAN2626300CE,0.0901222774274911
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1819369311457841
07-01-2026 10:35||NIFTY27JAN2624200PE,0.1587917233973919
07-01-2026 10:35||NIFTY27JAN2624500PE,0.1426589847345032
07-01-2026 10:35||NIFTY27JAN2625000PE,0.1163006481439735
07-01-2026 10:35||NIFTY27JAN2625400CE,0.1246742354482022
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1166723716889605
07-01-2026 10:35||NIFTY27JAN2626100CE,0.0955924258127939
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091125488609726
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1777664906363899
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223777751058236
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1116818776952507
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1305442119793929
07-01-2026 10:40||NIFTY27JAN2625400CE,0.1165919097054564
07-01-2026 10:40||NIFTY27JAN2625600CE,0.1059895455939769
07-01-2026 10:40||NIFTY27JAN2625800CE,0.1000738421779418
07-01-2026 10:40||NIFTY27JAN2626100CE,0.0926534464749723
07-01-2026 10:40||NIFTY27JAN2626300CE,0.0889208836905243
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1710765529079567
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111325549502463
07-01-2026 10:45||NIFTY27JAN2625300CE,0.1184578223061354
07-01-2026 10:45||NIFTY27JAN2626000CE,0.0944213068011983
07-01-2026 10:45||NIFTY27JAN2626400CE,0.0872931544836234
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1765855224799115
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1598653333334312
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1138204090239739
07-01-2026 10:50||NIFTY27JAN2625800CE,0.1027247812698878
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555911448647096
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235871191649968
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1028588651016518
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1605554634316908
07-01-2026 11:00||NIFTY27JAN2626500CE,0.0893134325999427
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1563873232570816
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1403932638008333
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299631628094512
07-01-2026 11:05||NIFTY27JAN2625200CE,0.05
07-01-2026 11:05||NIFTY27JAN2626000CE,0.0948656200998997
07-01-2026 11:05||NIFTY27JAN2626200CE,0.0900308623974534
07-01-2026 11:10||NIFTY27JAN2624400PE,0.1492251341007015
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1289835706867971
07-01-2026 11:10||NIFTY27JAN2625200CE,0.0828157027764584
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1122678598214658
07-01-2026 11:10||NIFTY27JAN2625700CE,0.0999565254798668
07-01-2026 11:10||NIFTY27JAN2625900CE,0.094262985686484
07-01-2026 11:10||NIFTY27JAN2626300CE,0.0869873544050515
07-01-2026 11:15||NIFTY27JAN2624000PE,0.1710238685244146
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273781934984975
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1189233992978187
07-01-2026 11:15||NIFTY27JAN2626100CE,0.0954905088431604
07-01-2026 11:15||NIFTY27JAN2626300CE,0.0909597533993124
07-01-2026 11:20||NIFTY27JAN2623800PE,0.1818005583612225
07-01-2026 11:20||NIFTY27JAN2624200PE,0.1598713340190072
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222980454981794
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1393305266014517
07-01-2026 11:20||NIFTY27JAN2625700CE,0.0989935844564772
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093338829531639
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1809376238728976
07-01-2026 11:25||NIFTY27JAN2624400PE,0.1481854181671333
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265828428496029
07-01-2026 11:25||NIFTY27JAN2625300CE,0.1440798190224461
07-01-2026 11:25||NIFTY27JAN2625700CE,0.1056318441114268
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10215783975919
07-01-2026 11:25||NIFTY27JAN2625900CE,0.0988710172650826
07-01-2026 11:25||NIFTY27JAN2626000CE,0.0959501802156874
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0915176812691194
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1539978598594268
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1487222713239011
07-01-2026 11:35||NIFTY27JAN2624900PE,0.1225515879408352
07-01-2026 11:35||NIFTY27JAN2626300CE,0.0874064320569364
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171117521052427
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142907536814718
07-01-2026 11:40||NIFTY27JAN2625200CE,0.1081767325342941
07-01-2026 11:40||NIFTY27JAN2625900CE,0.1005509983131317
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1704238009606253
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115727251300313
07-01-2026 11:45||NIFTY27JAN2625500CE,0.1177551781912615
07-01-2026 11:45||NIFTY27JAN2625600CE,0.1121836483818514
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0884661541709388
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17031831884628
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371512586593779
07-01-2026 11:50||NIFTY27JAN2625700CE,0.1037424840896784
07-01-2026 11:50||NIFTY27JAN2626400CE,0.0853687150173668
07-01-2026 11:55||NIFTY27JAN2623900PE,0.1758803636008367
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1494646838305468
07-01-2026 11:55||NIFTY27JAN2625400CE,0.1208805534175953
07-01-2026 11:55||NIFTY27JAN2626100CE,0.0932391469332793
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08899170928537
07-01-2026 12:00||NIFTY27JAN2624300PE,0.1521617525769342
07-01-2026 12:00||NIFTY27JAN2624500PE,0.1411977553625114
07-01-2026 12:00||NIFTY27JAN2625500CE,0.1143349748296763
07-01-2026 12:00||NIFTY27JAN2625600CE,0.1095309274576741
07-01-2026 12:00||NIFTY27JAN2626400CE,0.0871172548629058
07-01-2026 12:05||NIFTY27JAN2624200PE,0.1577385200181101
07-01-2026 12:05||NIFTY27JAN2624300PE,0.1518815907092068
07-01-2026 12:05||NIFTY27JAN2625300CE,0.1432003357881466
07-01-2026 12:05||NIFTY27JAN2625900CE,0.101091794886779
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0979089767518485
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0906277483442783
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0888569890723406
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1685828930328991
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1678221784322227
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1156528596973286
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0870295922399905
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510742743447785
07-01-2026 12:15||NIFTY27JAN2625000PE,0.113962965993476
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1082787146184688
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1445027123790305
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1219506654494634
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1167829948621064
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1683405560356896
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456895257566803
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1101195609303021
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0960458330702893
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458950797059783
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1358090081164975
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308620729705803
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1362606953577811
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902339003444004
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1793218668380173
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683238082797484
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627352842585785
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1415512080727371
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1358861998216926
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1361568317270818
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0916255795234178
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099807585382798
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1302825732188693
07-01-2026 12:35||NIFTY27JAN2625400CE,0.122512676530259
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0912138034785445
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0867512001907788
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1108700399734933
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0991718363528473
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1773638256004631
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1662351951537613
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1196141507165831
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145824258554433
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1019921703570172
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0876203672832166
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1453726355227273
07-01-2026 12:50||NIFTY27JAN2624700PE,0.12921247124048
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1086411178206731
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906840548790906
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1788613989733316
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1732890661901977
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083020759070552
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1258707647931579
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1241069033709262
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1685529635768047
07-01-2026 13:00||NIFTY27JAN2624400PE,0.1457047627181225
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348181637599059
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1274640618254769
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1050116033036637
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742440396524208
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298393017744886
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1173758014560511
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1188604793802433
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0938023509531252
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1459698788123941
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303598564750361
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1175688935744924
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976873792159552
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0866619313252655
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349442361169426
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1190239795395771
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1170233599371665
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1092147222755474
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1044571948178895
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0877394361799381
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167584251533846
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1399856672566695
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247335521356711
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1196300009626619
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1145039162764091
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0874494435151711
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555757227539888
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334395259591832
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128179730605021
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1080493214087066
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0887226618071432
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0864340421862713
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0841540752122175
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1661653352269526
07-01-2026 13:30||NIFTY27JAN2624400PE,0.1442088994826341
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329275957003152
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176885905823774
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1438386971074342
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1087635023486711
07-01-2026 13:30||NIFTY27JAN2625800CE,0.1041182779188524
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0866088358829459
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727130564888122
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1555454760718783
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1502226484823807
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1072203194153546
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1643402713038949
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1498766076415948
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1497584899617818
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1127381196834798
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1085784333993064
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0947397711213317
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724891686938233
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1552301238306218
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1327650601959718
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1440285292575713
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131089100253583
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1787642957625915
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1728848734775291
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611295476295667
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1442971083113128
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1076798004518975
07-01-2026 13:55||NIFTY27JAN2625300CE,0.135726248635228
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1076196084427558
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0893533762548203
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1779090789481109
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1722627517001757
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1211111655057599
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1130318912312698
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1029792182723629
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0924660562628
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1670434402411415
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1564548223112124
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450699150851525
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0991417517767164
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0956198261711062
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0890268903095704
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1770520203250316
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1680056578970069
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129614802882639
07-01-2026 14:10||NIFTY27JAN2626100CE,0.092535198998699
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0899980412868775
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0861206826469397
07-01-2026 14:15||NIFTY27JAN2625200CE,0.126864910956081
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1075669713235021
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0956249105128636
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0890794677790099
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1760003491488169
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1393358769153057
07-01-2026 14:20||NIFTY27JAN2625400CE,0.1204292801646847
07-01-2026 14:20||NIFTY27JAN2625700CE,0.104796139145512
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0880649688565954
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1730887612941075
07-01-2026 14:25||NIFTY27JAN2625400CE,0.119288678835582
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1068437629535868
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0995156776501688
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0893064869200354
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1237774913730226
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1086607984585457
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1152451424892154
07-01-2026 14:30||NIFTY27JAN2626300CE,0.0863179303653545
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1661974080691798
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1620085539973717
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1452206046900447
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290424886571269
07-01-2026 14:35||NIFTY27JAN2625000PE,0.1129964239737266
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0876316126809225
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0850131625776961
07-01-2026 14:40||NIFTY27JAN2623800PE,0.178128691693624
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1635147404684028
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1073530739137031
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1217786502335911
07-01-2026 14:40||NIFTY27JAN2626200CE,0.0919742813883419
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1788194116508072
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1690934980797962
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1578073893484066
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1406584547023887
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1195062185404614
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1726712123362099
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118627502751497
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177226058075149
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0883496052018684
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0855896845111491
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1643074071412545
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1526293751137801
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135245246928017
07-01-2026 14:55||NIFTY27JAN2625900CE,0.0983997728429373
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0882575134042639
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1738383255811538
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1098111178206731
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1008006451902882
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09216165166874
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0856629882891427
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1588080212529775
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1422360700869577
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1109990446892667
07-01-2026 15:05||NIFTY27JAN2626000CE,0.091946342945074
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0851630441173609
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1794490945235274
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1702607619352689
07-01-2026 15:10||NIFTY27JAN2624400PE,0.1486390410410489
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432130796293512
07-01-2026 15:10||NIFTY27JAN2626500CE,0.084148215200534
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600560206826506
07-01-2026 15:15||NIFTY27JAN2624900PE,0.122366606591198
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1110979862241271
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0941439658082869
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1663529708615841
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0925643656116284
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0860067669448057
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1317687975793544
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1053895370671372
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0894678345043655
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0838215866195008
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0821594810551178
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1650089573458404
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536587040852443
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1092407984585456
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0955444347408341
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0875267089491123
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1832571143535809
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1659582274509395
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258329242020955
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1207080743047324
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0874043817156092
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0868073729423186
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0858207633044537
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0816716238153076
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0806570978333198
